"hourly",24,700,4,0,0,2,1,0,5.2189,0.7134,45.129849,0,17.55,"LOCALLY_SOLVED","OK","379.160732;372.806851;378.325147;415.666326;476.872467;542.152707;611.363778;675.466788;730.69211;783.539086;822.61288;838.721791;852.107741;843.59056;809.930572;759.405313;727.065694;672.356653;601.086509;543.03656;493.686908;452.554302;420.017531;399.340467;386.360137;381.911249;386.101913;424.613471;484.521494;549.737969;619.836865;682.867268;737.352;789.415067;832.440151;848.376686;860.40059;854.482344;821.647873;769.701088;735.107514;678.819943;605.216537;545.135095;495.398924;452.505451;419.366711;400.08016","379.0;387.0;385.0;429.0;488.0;543.0;616.0;674.0;741.0;797.0;839.0;871.0;889.0;883.0;852.0;801.0;764.0;712.0;632.0;562.0;514.0;475.0;440.0;420.0;406.0;409.0;419.0;456.0;528.0;591.0;657.0;718.0;772.0;831.0;875.0;901.0;916.0;911.0;867.0;828.0;782.0;733.0;653.0;595.0;538.0;501.0;473.0;452.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",23,700,3,0,0,2,1,0,4.4338,0.5225,24.785503,0,19.9,"LOCALLY_SOLVED","OK","238.912903;217.241368;201.180852;190.250626;184.30987;184.648074;193.23293;210.713581;222.85632;236.681177;257.553316;281.072627;306.73549;330.690046;353.483652;371.218114;379.929254;386.385452;365.994506;344.772503;328.644311;320.425551;307.505784;279.762996;251.290325;226.909182;208.703879;196.811375;189.594105;188.783245;196.380451;212.943255;224.374849;238.966814;259.915767;282.767655;309.573395;334.160504;357.38486;375.315379;384.603934;393.671205;373.37855;351.430729;333.168284;324.124663;310.833827;282.258371","237.0;213.0;197.0;186.0;178.0;178.0;187.0;204.0;216.0;232.0;251.0;275.0;300.0;323.0;348.0;367.0;382.0;393.0;385.0;367.0;346.0;337.0;329.0;303.0;273.0;245.0;224.0;210.0;200.0;198.0;204.0;218.0;228.0;242.0;263.0;290.0;313.0;327.0;336.0;342.0;350.0;354.0;337.0;317.0;305.0;301.0;294.0;274.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",25,700,2,0,0,1,1,1,6.3584,1.2148,138.183432,0,19.94,"LOCALLY_SOLVED","OK","2674.548451;2544.183287;2349.841286;2191.603517;2092.607289;2022.690268;1970.956227;1950.429931;1972.019075;2037.822994;2133.053054;2234.921648;2316.851889;2378.046976;2448.627966;2498.667838;2561.483764;2624.978979;2682.628367;2721.749436;2757.791587;2766.986161;2731.188271;2654.23365;2586.420939;2457.747326;2265.7864;2110.944275;2016.199459;1949.080016;1901.882248;1884.387432;1908.938303;1977.196794;2075.789404;2180.943639;2266.451085;2332.783161;2406.172532;2458.618095;2521.893738;2586.147824;2644.737951;2683.936953;2720.154582;2729.31754;2693.692518;2618.272685","2657.0;2473.0;2260.0;2081.0;1988.0;1924.0;1885.0;1865.0;1902.0;1983.0;2094.0;2218.0;2325.0;2406.0;2507.0;2598.0;2729.0;2838.0;2938.0;3009.0;3065.0;3089.0;3054.0;2959.0;2827.0;2657.0;2413.0;2233.0;2068.0;1945.0;1887.0;1860.0;1905.0;2000.0;2107.0;2250.0;2378.0;2489.0;2593.0;2715.0;2831.0;2964.0;3071.0;3115.0;3153.0;3135.0;3121.0;3005.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",34,700,0,1,0,2,1,0,4.8746,1.6203,1261.238166,0,2.5,"LOCALLY_SOLVED","OK","48685.837727;46760.005254;43608.243675;40588.309556;38369.660543;37130.364441;36403.413656;36209.783108;36900.675252;38247.80361;39967.908307;42743.788813;44666.758491;46263.338904;47621.032498;48775.547478;50514.707306;51356.360926;52569.487073;53408.191351;53879.885648;53854.911408;53079.731305;51969.462994;50838.277352;48870.426857;45629.35197;42560.757225;40311.283116;39059.984745;38300.161077;38105.614675;38772.298029;40067.631838;41512.562552;44457.824349;46319.288706;47931.648763;49304.934834;50442.425389;52114.698547;53177.048514;54435.746307;55309.971097;55826.172143;55801.268904;55017.337919;53920.188703","48443.0;45633.0;42077.0;38645.0;36421.0;34987.0;34144.0;33719.0;34308.0;35435.0;37103.0;39466.0;41775.0;43986.0;45955.0;47851.0;49879.0;51578.0;53189.0;54295.0;54858.0;54499.0;53635.0;51902.0;50235.0;47574.0;43855.0;40357.0;37676.0;36002.0;32850.0;34453.0;34927.0;36015.0;37751.0;40309.0;42684.0;44952.0;46952.0;48863.0;50775.0;52276.0;53429.0;54219.0;54556.0;53918.0;52339.0;50633.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",27,700,2,0,0,2,1,0,2.9487,0.4565,132.066568,0,19.26,"LOCALLY_SOLVED","OK","1909.426454;1741.322339;1591.625922;1508.047251;1436.486719;1441.983183;1530.818152;1611.639968;1663.948928;1772.569567;1924.78455;2073.60108;2208.232999;2346.199766;2426.817929;2485.0705;2511.668066;2518.370299;2495.823247;2442.953834;2361.279029;2260.339406;2215.903773;2051.963285;1846.320808;1682.671284;1540.029423;1465.661116;1399.380606;1412.187656;1506.110622;1594.042384;1642.04079;1752.950832;1912.825807;2075.023377;2218.087402;2372.354037;2461.230801;2531.669825;2561.508549;2566.152138;2540.008499;2480.356998;2388.680563;2285.837174;2232.819124;2070.418241","1839.0;1694.0;1556.0;1471.0;1391.0;1386.0;1484.0;1581.0;1624.0;1698.0;1829.0;1982.0;2166.0;2312.0;2436.0;2528.0;2614.0;2656.0;2637.0;2596.0;2496.0;2365.0;2255.0;2061.0;1888.0;1726.0;1589.0;1507.0;1455.0;1451.0;1530.0;1618.0;1681.0;1771.0;1910.0;2145.0;2254.0;2370.0;2422.0;2477.0;2521.0;2507.0;2490.0;2401.0;2263.0;2187.0;2101.0;1963.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",32,700,1,0,0,2,1,1,1.7968,0.3941,4169.078402,0,9.07,"LOCALLY_SOLVED","OK","92711.608919;85749.544003;80493.531097;76635.222549;74308.123329;73088.955852;73632.465239;76044.462103;79001.438617;83590.681113;88880.172427;94472.370556;99633.747378;103774.754821;107063.352592;110165.188242;111900.205448;112542.502661;112743.278134;111546.994356;108741.704853;104539.387473;101632.009018;97886.207873;91212.66693;84507.382921;79361.721228;75635.663556;73231.804594;71935.273553;72337.347574;74321.497953;77119.320955;81921.709575;87595.771152;93309.731073;98526.282778;102916.01665;106566.593532;109450.904155;111313.418649;112425.749513;112767.957001;111882.462983;109533.227422;105906.369181;103376.702155;99737.214879","91848.0;84246.0;79002.0;75075.0;72474.0;71299.0;71989.0;74907.0;78347.0;83339.0;88562.0;93504.0;98952.0;103337.0;106861.0;109758.0;111899.0;112928.0;112298.0;110061.0;107182.0;103277.0;100655.0;96814.0;89417.0;82229.0;76923.0;73332.0;70822.0;69717.0;70286.0;73064.0;76864.0;82021.0;87594.0;92963.0;97531.0;101565.0;104846.0;107642.0;109199.0;110200.0;110192.0;108833.0;105521.0;100449.0;97011.0;92942.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",33,700,4,1,1,2,1,0,6.2174,1.366,248.863905,0,8.7,"LOCALLY_SOLVED","OK","6054.34774;5773.589565;5371.188925;4968.694084;4630.252869;4359.824735;4189.064274;4070.506092;4049.759642;4038.761862;4049.237186;4322.483263;4674.926988;5026.510817;5349.573867;5677.98198;5953.419989;6234.36955;6550.923525;6682.986008;6728.96305;6717.587398;6653.804616;6391.141915;6243.511605;5913.959256;5470.255336;5031.44511;4671.299531;4378.683386;4197.697275;4078.31189;4054.80201;4047.016028;4054.957739;4342.107118;4705.946751;5071.501062;5394.76123;5755.315016;6039.596708;6347.37056;6681.017198;6775.651056;6778.384248;6745.030787;6692.371652;6443.669098","6103.0;5863.0;5491.0;5124.0;4836.0;4629.0;4447.0;4325.0;4293.0;4324.0;4320.0;4505.0;4864.0;5289.0;5696.0;6045.0;6414.0;6659.0;6970.0;7188.0;7256.0;7132.0;7026.0;6749.0;6592.0;6276.0;5836.0;5414.0;5065.0;4805.0;4586.0;4445.0;4431.0;4454.0;4419.0;4692.0;5073.0;5501.0;5962.0;6269.0;6599.0;6853.0;7038.0;7210.0;7264.0;7120.0;6759.0;6541.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",17,700,2,0,2,2,1,2,2.2386,0.9541,1243.171598,0,41.68,"LOCALLY_SOLVED","OK","54667.025785;50182.232123;46345.34902;43443.331629;41308.178392;39851.967848;39215.685094;39670.455843;40665.65793;41371.4623;44062.450971;47744.844206;51887.251614;55939.759459;59514.688227;62626.231721;64777.644726;65936.943017;66416.579833;66096.715302;65030.932902;62317.349422;59908.893844;57784.648817;53871.70909;49689.551688;45965.260826;43148.259214;41038.507442;39596.543175;38901.230966;39210.573794;39935.882578;40591.15802;43402.110263;47204.522986;51331.974028;55320.976902;58783.309503;61711.920673;63836.042729;65067.345174;65607.585983;65354.507591;64098.326703;61622.54178;59245.649092;57223.406553","54410.0;49762.0;45797.0;42817.0;40629.0;39188.0;38627.0;39456.0;41011.0;41911.0;44595.0;48439.0;52932.0;57194.0;60897.0;64317.0;66465.0;67416.0;67630.0;67379.0;65970.0;63439.0;61276.0;58846.0;54723.0;50485.0;46778.0;44058.0;41826.0;40449.0;39910.0;40628.0;41849.0;42590.0;45058.0;48525.0;52723.0;56769.0;60320.0;63462.0;65509.0;66252.0;65779.0;64382.0;61766.0;58776.0;56530.0;54269.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",31,700,1,0,1,2,1,1,1.1804,0.2563,4464.977811,0,18.21,"LOCALLY_SOLVED","OK","99931.266676;92257.831924;86438.050798;82192.137939;79537.843706;78148.552748;78717.846766;81272.031456;84513.604687;89584.34512;95310.646808;101533.365751;107211.634807;111874.659547;115591.616825;118962.750881;120921.128564;121676.189804;121864.324942;120500.130095;117444.01771;112949.355726;109725.231675;105498.281509;97874.622052;90416.65827;84704.980532;80555.03309;77844.148659;76370.124839;76784.587203;78955.81756;82008.505103;87266.597153;93448.675804;99652.895978;105362.34554;110215.844151;114219.770833;117376.241297;119428.560867;120604.682744;120950.014615;119930.089507;117329.941351;113369.543437;110515.195274;106403.973696","99514.0;91153.0;85434.0;81121.0;78216.0;76907.0;77637.0;80765.0;84423.0;89853.0;95559.0;101036.0;106989.0;111814.0;115674.0;118875.0;121233.0;122348.0;121742.0;119408.0;116253.0;111808.0;108824.0;104556.0;96360.0;88489.0;82651.0;78655.0;75940.0;74666.0;75339.0;78386.0;82476.0;88108.0;94215.0;100169.0;105314.0;109871.0;113580.0;116756.0;118553.0;119723.0;119758.0;118387.0;114793.0;109171.0;105354.0;100804.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",35,700,3,0,0,2,1,0,5.8418,1.4264,57.06213,0,11.72,"LOCALLY_SOLVED","OK","1387.258661;1297.260563;1200.711954;1141.54184;1095.22052;1080.694424;1061.44974;1066.349409;1116.529022;1165.344102;1242.599688;1276.979251;1289.315541;1326.328947;1339.449797;1339.96902;1361.763597;1367.996737;1373.800465;1379.356225;1370.591232;1372.19541;1353.390118;1325.162519;1333.175153;1255.369908;1165.868193;1116.297617;1076.370711;1064.163174;1048.623539;1059.034306;1104.125562;1156.418633;1233.315962;1271.810943;1285.674538;1322.671005;1328.692292;1326.32014;1345.038644;1350.661858;1356.327806;1369.445189;1359.48168;1363.48672;1347.333587;1319.735287","1376.0;1305.0;1189.0;1121.0;1080.0;1047.0;1043.0;1050.0;1086.0;1146.0;1210.0;1268.0;1330.0;1364.0;1392.0;1430.0;1471.0;1510.0;1528.0;1558.0;1549.0;1546.0;1521.0;1472.0;1431.0;1337.0;1219.0;1141.0;1105.0;1064.0;1053.0;1059.0;1078.0;1142.0;1214.0;1275.0;1320.0;1364.0;1410.0;1461.0;1493.0;1536.0;1569.0;1588.0;1578.0;1566.0;1551.0;1494.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",37,700,2,0,0,1,1,1,15.3303,2.1011,164.678994,0,9.08,"LOCALLY_SOLVED","OK","2177.71941;1980.347879;1765.192666;1625.51614;1558.987981;1491.010767;1455.552077;1496.966433;1592.364786;1710.564886;1826.516126;1912.043624;1984.217231;2029.996824;2080.671291;2149.489975;2217.440636;2280.18991;2333.032175;2371.993634;2382.234871;2350.019895;2184.579347;2086.155267;2037.8213;1855.452312;1652.407897;1523.348081;1467.379072;1408.256469;1381.341302;1426.251331;1526.074003;1648.243794;1765.232359;1857.819141;1934.634282;1984.582279;2036.284307;2104.703108;2173.144251;2235.807829;2289.648112;2329.761711;2341.575907;2310.814016;2158.034013;2061.907959","2167.0;2058.0;1785.0;1585.0;1515.0;1439.0;1396.0;1401.0;1522.0;1671.0;1877.0;1961.0;2106.0;2233.0;2393.0;2567.0;2726.0;2840.0;2931.0;2970.0;2977.0;2935.0;2837.0;2706.0;2576.0;2269.0;1972.0;1777.0;1664.0;1621.0;1558.0;1628.0;1796.0;1940.0;2122.0;2234.0;2354.0;2392.0;2492.0;2648.0;2754.0;2875.0;2922.0;2962.0;2943.0;2862.0;2766.0;2611.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",18,700,4,0,2,2,1,0,3.4754,0.799,1412.178994,0,44.46,"LOCALLY_SOLVED","OK","28807.955724;26566.54727;24928.460151;23841.895785;23105.958866;22860.733795;23576.980897;25086.425004;26200.681482;28304.234162;31133.56485;33937.318941;36329.936672;38218.036772;39212.254827;39538.235846;39456.202509;39217.208988;38505.48215;37526.94289;36303.564087;35684.19886;34372.141102;31879.62707;29097.495733;26726.098615;24931.337693;23731.01909;22940.417488;22685.180641;23452.020203;25048.769177;26171.315518;28272.955321;31120.276649;33930.650888;36436.205615;38435.282278;39515.079037;39974.78588;39892.894907;39516.518099;38700.364892;37692.502942;36443.086145;35833.117535;34492.874634;31943.066258","28431.0;25682.0;23905.0;22655.0;21893.0;21722.0;22649.0;24353.0;25542.0;27548.0;30532.0;33667.0;36501.0;38739.0;40709.0;41848.0;42175.0;41475.0;40225.0;38513.0;36666.0;35816.0;34263.0;31693.0;28764.0;26206.0;24419.0;23150.0;22416.0;22313.0;23056.0;24442.0;25580.0;27966.0;31161.0;34272.0;36575.0;38117.0;38529.0;38304.0;37725.0;36915.0;36007.0;34683.0;33197.0;32491.0;31146.0;29173.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",38,700,1,0,1,0,1,1,9.1532,1.5194,171.856509,0,12.52,"LOCALLY_SOLVED","OK","3550.979609;3497.631621;3293.013534;3050.493307;2846.280214;2713.863008;2629.365551;2585.820659;2598.591685;2689.302602;2825.56834;2999.18349;3126.706521;3229.868233;3321.347429;3397.206883;3467.503053;3538.487201;3595.388699;3653.05403;3695.126027;3730.355715;3696.131987;3612.58181;3524.619786;3471.596935;3267.299974;3025.096912;2821.197073;2689.089256;2604.897372;2561.654284;2574.723392;2665.728713;2802.285225;2976.187562;3103.994237;3207.436094;3299.191981;3375.324712;3445.890789;3517.141515;3574.306302;3632.231675;3674.560506;3710.043862;3676.070671;3592.767941","3492.0;3389.0;3075.0;2724.0;2426.0;2255.0;2116.0;2042.0;2057.0;2164.0;2338.0;2556.0;2752.0;2928.0;3120.0;3291.0;3480.0;3668.0;3840.0;3920.0;3989.0;4009.0;3967.0;3872.0;3738.0;3611.0;3284.0;2962.0;2656.0;2428.0;2282.0;2193.0;2177.0;2252.0;2390.0;2593.0;2783.0;2955.0;3153.0;3319.0;3493.0;3667.0;3774.0;3850.0;3890.0;3882.0;3816.0;3665.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",36,700,2,0,2,2,1,0,8.6156,1.4429,1542.409763,0,14.17,"LOCALLY_SOLVED","OK","24254.542246;22456.521034;21169.382784;20254.428386;19683.281601;19552.298633;20062.982704;21178.763158;23034.825231;24781.704652;26372.076645;27790.032831;28861.340281;29637.850837;30348.85813;30809.257817;31070.051882;31252.444591;31076.809846;30388.379259;29421.225133;28797.11785;28162.560688;26307.958938;24189.87631;22410.623466;21139.756988;20238.994791;19670.156061;19539.401717;20053.550017;21187.176626;23065.279477;24834.776395;26434.307415;27860.812079;28938.476389;29706.780777;30404.837454;30867.598376;31145.178964;31338.979669;31157.200149;30447.93464;29453.197782;28807.778216;28160.280972;26303.512935","24267.0;22465.0;21222.0;20389.0;19934.0;19906.0;20510.0;21763.0;23507.0;24969.0;26030.0;26908.0;27686.0;28307.0;28722.0;28775.0;28435.0;28035.0;27532.0;26886.0;26131.0;25682.0;25224.0;23679.0;21879.0;20324.0;19228.0;18417.0;17863.0;17689.0;18033.0;19022.0;20802.0;22411.0;23711.0;24823.0;25626.0;26210.0;26774.0;27175.0;27497.0;27615.0;27371.0;26468.0;25350.0;24549.0;23935.0;22526.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",30,700,3,0,0,2,1,0,7.433,1.5336,5731.321006,0,26.94,"LOCALLY_SOLVED","OK","113367.878122;106641.151584;100542.341615;96310.537273;93622.926963;93200.893944;95776.840681;99903.333638;105508.438296;111338.499954;117501.167035;125012.540764;131419.623324;136572.800827;140500.289377;142993.028715;144036.194681;144370.123984;144270.957464;142415.886999;137605.213472;133333.215948;129560.343993;121889.064199;114127.594399;107123.081173;100930.17401;96609.371603;93822.030539;93391.540391;95885.917135;100099.531435;105715.354253;111779.789178;118064.946405;125851.404403;132464.438074;137709.717794;141737.817574;144252.956665;145404.993379;145873.102676;145621.542598;143637.572111;138762.482251;134475.910966;130599.556536;122705.196281","112319.0;104842.0;98830.0;94488.0;91754.0;91168.0;93892.0;98916.0;103351.0;109408.0;115323.0;121709.0;127368.0;131400.0;135145.0;135487.0;134919.0;134735.0;134801.0;133035.0;128650.0;124257.0;120729.0;112681.0;104563.0;97471.0;91513.0;87099.0;84103.0;83123.0;85409.0;89105.0;94730.0;100673.0;105791.0;112435.0;118605.0;123265.0;126854.0;129853.0;131978.0;133324.0;132909.0;129784.0;123610.0;117625.0;113503.0;105897.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",42,700,3,0,0,2,1,0,3.1165,0.6878,172.071006,0,5.55,"LOCALLY_SOLVED","OK","3530.224885;3279.304103;3069.558182;2926.9874;2846.186156;2834.827441;2873.608825;2950.714161;3034.722989;3248.772033;3517.671232;3808.700973;4120.930587;4362.728878;4489.455449;4604.941995;4693.554436;4731.931;4723.792957;4618.801442;4427.845576;4291.219142;4153.276716;3881.74653;3533.242891;3285.256667;3080.773731;2941.130866;2840.663906;2829.812861;2863.926714;2944.651272;3027.699468;3236.660136;3505.121133;3791.840303;4096.906451;4338.482758;4477.590412;4585.243869;4670.629387;4704.731957;4698.227638;4591.010843;4396.182913;4248.660295;4116.43862;3846.339728","3534.0;3274.0;3052.0;2937.0;2795.0;2714.0;2775.0;2820.0;2955.0;3171.0;3576.0;3903.0;4263.0;4476.0;4604.0;4701.0;4759.0;4803.0;4783.0;4722.0;4512.0;4397.0;4246.0;4025.0;3631.0;3392.0;3232.0;3084.0;3002.0;2952.0;2948.0;3056.0;3143.0;3237.0;3475.0;3691.0;3813.0;3956.0;4127.0;4281.0;4420.0;4562.0;4589.0;4430.0;4251.0;4092.0;3985.0;3747.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",43,700,2,0,0,2,1,0,2.5516,0.5421,182.87574,0,12.01,"LOCALLY_SOLVED","OK","3399.240889;3155.632764;2979.947582;2857.58059;2772.719666;2753.982731;2822.944397;2937.021596;3046.709031;3213.46833;3453.731274;3725.686577;3976.439444;4190.916403;4355.935195;4460.898879;4511.931925;4521.628461;4451.985089;4306.313982;4157.125997;4040.139499;3913.638566;3651.293303;3371.232833;3131.792281;2965.006844;2839.025755;2760.64471;2739.656731;2806.023619;2919.727794;3025.396719;3193.831014;3441.030107;3713.060503;3956.338419;4168.997779;4337.813292;4442.160168;4488.43246;4489.17744;4415.310135;4269.260613;4115.082943;3997.256671;3878.025358;3621.471676","3395.0;3172.0;2993.0;2859.0;2780.0;2755.0;2782.0;2872.0;2988.0;3202.0;3492.0;3776.0;4053.0;4268.0;4433.0;4478.0;4443.0;4451.0;4415.0;4324.0;4187.0;4074.0;3952.0;3662.0;3389.0;3170.0;2986.0;2860.0;2802.0;2765.0;2832.0;2956.0;3009.0;3189.0;3351.0;3515.0;3683.0;3798.0;3960.0;4110.0;4213.0;4233.0;4168.0;4009.0;3813.0;3741.0;3655.0;3437.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",28,700,3,0,1,2,1,0,4.7768,0.8933,220.039941,0,41.04,"LOCALLY_SOLVED","OK","4371.828173;4173.301157;3842.664399;3483.041408;3139.874026;2910.94159;2757.991234;2685.579085;2695.968975;2835.087787;3024.816019;3271.132872;3515.032442;3774.119602;4042.602105;4274.100667;4469.809229;4685.118288;4878.438477;4991.650736;5036.530317;4973.712346;4705.746237;4421.631795;4332.428603;4140.21488;3806.716109;3450.512694;3115.34169;2890.330431;2739.982049;2667.961676;2676.996889;2815.001691;3012.317803;3259.763983;3504.433143;3772.895364;4048.339625;4284.130096;4485.877949;4698.091082;4895.136981;5019.541175;5067.126975;5001.909082;4740.710146;4457.872432","4416.0;4217.0;3900.0;3554.0;3213.0;2979.0;2834.0;2744.0;2735.0;2876.0;3098.0;3376.0;3635.0;3869.0;4114.0;4398.0;4682.0;4961.0;5206.0;5340.0;5381.0;5248.0;4936.0;4633.0;4547.0;4349.0;4062.0;3707.0;3350.0;3106.0;2948.0;2859.0;2852.0;2969.0;3169.0;3425.0;3692.0;3951.0;4256.0;4567.0;4845.0;5094.0;5289.0;5414.0;5435.0;5336.0;5013.0;4699.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
