"daily",391,113,0,1,0,0,0,0,1.7409,1.5417,35.580357,0,0.11,"LOCALLY_SOLVED","OK","3131.1875;3138.375;3145.5625;3152.75;3159.9375;3167.125;3174.3125;3181.5;3188.6875;3195.875;3203.0625;3210.25;3217.4375;3224.625","3071.0;2971.0;3015.5;3110.0;3174.5;3200.0;3205.0;3162.0;3160.0;3213.0;3249.5;3187.5;3228.0;3369.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4065,112,0,1,0,0,0,0,5.0629,7.3745,9.0,0,0.15,"LOCALLY_SOLVED","OK","1291.198198;1288.396396;1285.594595;1282.792793;1279.990991;1277.189189;1274.387387;1271.585586;1268.783784;1265.981982;1263.18018;1260.378378;1257.576577;1254.774775","1300.0;1311.0;1311.0;1318.0;1340.0;1327.0;1347.0;1366.0;1373.0;1396.0;1378.0;1337.0;1326.0;1321.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",441,113,0,1,0,0,0,0,2.7619,4.2707,32.25,0,0.07,"LOCALLY_SOLVED","OK","4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0;4906.0","4935.0;4953.0;4950.0;5038.0;5027.0;5019.0;5050.0;5097.0;5085.0;5074.0;5101.0;5085.0;5099.0;5099.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",419,113,0,1,0,0,0,0,2.1667,3.3777,7.209821,0,0.11,"LOCALLY_SOLVED","OK","1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75;1103.75","1105.0;1114.6875;1119.375;1125.3125;1120.0;1107.5;1110.3125;1119.0625;1118.75;1131.25;1136.5625;1149.0625;1165.625;1170.9375","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",392,113,0,1,0,0,0,0,1.9355,1.7756,34.133929,0,0.11,"LOCALLY_SOLVED","OK","3073.678571;3080.357143;3087.035714;3093.714286;3100.392857;3107.071429;3113.75;3120.428571;3127.107143;3133.785714;3140.464286;3147.142857;3153.821429;3160.5","2968.0;2961.5;3010.5;3094.0;3157.0;3160.5;3160.0;3105.0;3131.0;3176.0;3167.0;3124.0;3225.0;3369.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3855,113,0,1,0,0,0,0,4.5987,7.7798,11.133929,0,0.09,"LOCALLY_SOLVED","OK","1922.848214;1925.696429;1928.544643;1931.392857;1934.241071;1937.089286;1939.9375;1942.785714;1945.633929;1948.482143;1951.330357;1954.178571;1957.026786;1959.875","1921.0;1929.0;1910.0;1912.0;1869.0;1854.0;1848.0;1816.0;1746.0;1776.0;1835.0;1871.0;1830.0;1856.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4053,113,0,1,0,0,0,0,2.0776,4.4757,9.5625,0,0.12,"LOCALLY_SOLVED","OK","2070.4375;2072.875;2075.3125;2077.75;2080.1875;2082.625;2085.0625;2087.5;2089.9375;2092.375;2094.8125;2097.25;2099.6875;2102.125","2075.0;2050.0;2099.0;2081.0;2100.0;2105.0;2094.0;2070.0;2034.0;2031.0;2028.0;2024.0;1992.0;1991.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4059,113,0,1,0,0,0,0,3.7433,5.1745,14.6875,0,0.1,"LOCALLY_SOLVED","OK","2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0","2075.0;2090.0;2090.0;2036.0;2051.0;2051.0;2041.0;2002.0;1955.0;1971.0;1973.0;1935.0;1949.0;1947.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4070,108,2,1,2,0,0,0,3.6448,5.3139,14.495327,0,2.92,"LOCALLY_SOLVED","OK","2073.458249;2086.929206;2067.23309;2046.657201;2058.051747;2082.405123;2080.525904;2056.095296;2048.677715;2069.66437;2084.833017;2070.1347;2049.797173;2056.414283","2021.0;2019.0;2051.0;2062.0;2107.0;2120.0;2107.0;2102.0;2138.0;2171.0;2164.0;2214.0;2225.0;2235.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4054,113,0,1,0,0,0,0,2.2919,5.1561,9.214286,0,0.26,"LOCALLY_SOLVED","OK","2086.571429;2089.142857;2091.714286;2094.285714;2096.857143;2099.428571;2102.0;2104.571429;2107.142857;2109.714286;2112.285714;2114.857143;2117.428571;2120.0","2078.0;2120.0;2099.0;2113.0;2105.0;2110.0;2095.0;2070.0;2034.0;2040.0;2030.0;2030.0;1996.0;2012.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4085,95,1,0,0,0,0,0,1.872,1.6902,26.031915,0,54.5,"LOCALLY_SOLVED","OK","2364.511066;2368.551586;2371.513952;2373.685855;2375.278217;2376.445681;2377.301624;2377.929172;2378.389268;2378.726594;2378.973909;2379.155232;2379.288172;2379.385639","2380.0;2303.0;2286.0;2274.0;2367.0;2394.0;2352.0;2349.0;2423.0;2415.0;2355.0;2330.0;2350.0;2293.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",437,114,0,1,0,0,0,0,3.2965,4.457,35.212389,0,0.13,"LOCALLY_SOLVED","OK","4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0;4654.0","4630.0;4651.0;4680.0;4736.0;4761.0;4806.0;4829.0;4834.0;4840.0;4846.0;4853.0;4906.0;4957.0;4970.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",445,114,0,1,0,0,0,0,0.6119,0.8618,36.566372,0,0.11,"LOCALLY_SOLVED","OK","5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0;5152.0","5204.0;5156.0;5195.0;5172.0;5168.0;5165.0;5093.0;5077.0;5121.0;5134.0;5129.0;5214.0;5157.0;5172.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4052,113,2,1,2,0,0,0,2.3376,4.7863,10.151786,0,0.58,"LOCALLY_SOLVED","OK","2103.986061;2100.78911;2095.730645;2097.444457;2104.989191;2111.556643;2113.299277;2112.537368;2113.56731;2117.580915;2122.292909;2125.332019;2126.759936;2128.315795","2085.0;2058.0;2119.0;2099.0;2116.0;2109.0;2120.0;2082.0;2064.0;2041.0;2034.0;2039.0;2022.0;1991.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2184,114,0,1,0,0,0,0,1.5109,1.8136,11.933628,0,0.13,"LOCALLY_SOLVED","OK","1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0;1448.0","1449.0;1453.0;1435.5;1428.0;1420.5;1426.0;1395.0;1423.5;1424.0;1452.5;1408.0;1407.0;1434.0;1434.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4073,114,0,1,0,0,0,0,3.2676,5.1265,12.548673,0,0.12,"LOCALLY_SOLVED","OK","1984.920354;1987.840708;1990.761062;1993.681416;1996.60177;1999.522124;2002.442478;2005.362832;2008.283186;2011.20354;2014.123894;2017.044248;2019.964602;2022.884956","1971.0;1951.0;1899.0;1906.0;1944.0;1936.0;1970.0;1952.0;1955.0;1936.0;1909.0;1921.0;1941.0;1963.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",420,114,1,1,1,0,0,0,0.938,1.3769,31.654867,0,0.46,"LOCALLY_SOLVED","OK","4606.63686;4618.441838;4607.169823;4617.932938;4607.655747;4617.468951;4608.098786;4617.045914;4608.502724;4616.660213;4608.871012;4616.308552;4609.206797;4615.987928","4632.0;4662.0;4648.0;4641.0;4605.0;4642.0;4667.0;4613.0;4615.0;4574.0;4568.0;4646.0;4744.0;4748.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",433,115,0,1,0,0,0,0,1.3754,1.5824,37.140351,0,0.12,"LOCALLY_SOLVED","OK","4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0;4298.0","4330.0;4233.0;4195.0;4260.0;4277.0;4272.0;4273.0;4202.0;4185.0;4208.0;4247.0;4356.0;4364.0;4336.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4062,114,0,2,1,0,0,0,2.3714,3.6217,11.212389,0,0.25,"LOCALLY_SOLVED","OK","1773.214355;1768.42871;1763.643064;1758.857419;1754.071774;1749.286129;1744.500483;1739.714838;1734.929193;1730.143548;1725.357902;1720.572257;1715.786612;1711.000967","1765.0;1751.0;1750.0;1728.0;1710.0;1707.0;1692.0;1687.0;1676.0;1656.0;1666.0;1675.0;1674.0;1684.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",169,115,0,1,0,0,0,0,1.024,1.8005,6.489859,0,0.18,"LOCALLY_SOLVED","OK","1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375;1148.4375","1145.625;1152.1875;1163.5938;1144.0625;1132.5;1142.8125;1136.5625;1149.0625;1154.6875;1140.4688;1137.0312;1122.5;1122.5;1122.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",443,115,0,1,0,0,0,0,0.9132,1.4343,31.587719,0,0.18,"LOCALLY_SOLVED","OK","4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0;4937.0","4977.0;4926.0;4944.0;4921.0;4986.0;5041.0;5039.0;5058.0;4866.0;4953.0;4887.0;4904.0;4943.0;4928.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2189,115,0,1,0,0,0,0,1.8861,2.449,12.29386,0,0.09,"LOCALLY_SOLVED","OK","1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5;1577.5","1578.5;1576.0;1603.0;1626.0;1611.0;1619.0;1592.5;1601.5;1608.5;1608.5;1621.0;1626.0;1622.0;1610.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",80,97,1,1,0,0,0,0,1.624,3.2849,12.295833,0,54.89,"LOCALLY_SOLVED","OK","2496.580292;2499.25072;2501.19654;2503.382096;2505.488336;2507.620818;2509.744617;2511.871289;2513.997011;2516.123047;2518.248979;2520.374946;2522.500901;2524.62686","2480.2;2444.6;2465.9;2500.6;2498.1;2472.4;2447.9;2484.0;2472.5;2472.5;2472.5;2472.5;2472.5;2429.33","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4060,110,1,2,3,0,0,0,3.3993,6.0396,9.522936,0,2.72,"LOCALLY_SOLVED","OK","1688.417279;1683.717595;1679.835913;1675.327832;1671.299427;1666.903701;1662.789258;1658.459418;1654.294522;1650.003317;1645.808835;1641.540286;1637.328455;1633.073191","1727.0;1742.0;1753.0;1768.0;1725.0;1740.0;1709.0;1708.0;1713.0;1710.0;1699.0;1697.0;1680.0;1683.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2185,116,0,1,0,0,0,0,12.9369,3.8674,46.108696,0,0.14,"LOCALLY_SOLVED","OK","1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5;1509.5","1455.5;1472.5;1474.5;1426.5;1419.0;1362.5;1353.5;1370.5;1370.5;1252.0;1225.0;1200.5;1161.5;1092.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",444,116,0,1,0,0,0,0,1.5862,1.9271,39.373913,0,0.15,"LOCALLY_SOLVED","OK","4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0;4833.0","4848.0;4699.0;4656.0;4696.0;4707.0;4695.0;4755.0;4766.0;4816.0;4869.0;4919.0;4820.0;4846.0;4858.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",337,117,0,1,0,0,0,0,4.0479,3.7884,71.471121,0,0.08,"LOCALLY_SOLVED","OK","6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75","6809.38;6884.38;6743.75;6678.12;6762.5;6668.75;6606.25;6562.5;6500.0;6446.88;6368.75;6346.88;6500.0;6525.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",336,117,0,1,0,0,0,0,4.0479,3.8701,69.9625,0,0.13,"LOCALLY_SOLVED","OK","6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75","6809.38;6884.38;6743.75;6678.12;6762.5;6668.75;6606.25;6562.5;6500.0;6446.88;6368.75;6346.88;6500.0;6525.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",338,117,0,1,0,0,0,0,4.0479,3.7238,72.710603,0,0.13,"LOCALLY_SOLVED","OK","6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75","6809.38;6884.38;6743.75;6678.12;6762.5;6668.75;6606.25;6562.5;6500.0;6446.88;6368.75;6346.88;6500.0;6525.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",339,117,0,1,0,0,0,0,4.0479,3.6428,74.326983,0,0.13,"LOCALLY_SOLVED","OK","6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75;6868.75","6809.38;6884.38;6743.75;6678.12;6762.5;6668.75;6606.25;6562.5;6500.0;6446.88;6368.75;6346.88;6500.0;6525.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2190,117,0,1,0,0,0,0,1.2777,2.3626,8.616379,0,0.08,"LOCALLY_SOLVED","OK","1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0;1579.0","1576.5;1588.5;1590.5;1585.5;1578.5;1600.0;1603.0;1606.5;1611.5;1618.5;1620.5;1614.5;1596.0;1595.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4078,115,0,1,0,0,0,0,2.7101,4.0075,16.885965,0,0.39,"LOCALLY_SOLVED","OK","2424.377193;2427.754386;2431.131579;2434.508772;2437.885965;2441.263158;2444.640351;2448.017544;2451.394737;2454.77193;2458.149123;2461.526316;2464.903509;2468.280702","2432.0;2448.0;2466.0;2453.0;2491.0;2530.0;2546.0;2514.0;2573.0;2566.0;2512.0;2502.0;2563.0;2600.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2192,117,0,1,0,0,0,0,0.9554,1.3498,11.853448,0,0.13,"LOCALLY_SOLVED","OK","1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0;1684.0","1696.0;1673.0;1698.0;1699.0;1686.0;1674.0;1664.5;1665.0;1643.0;1648.5;1654.5;1685.5;1693.5;1679.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",442,118,0,1,0,0,0,0,4.0856,5.6209,9.054487,0,0.14,"LOCALLY_SOLVED","OK","1264.946581;1266.768162;1268.589744;1270.411325;1272.232906;1274.054487;1275.876068;1277.69765;1279.519231;1281.340812;1283.162393;1284.983974;1286.805556;1288.627137","1257.1875;1255.3125;1252.5;1242.5;1254.375;1254.0625;1232.5;1210.9375;1211.25;1193.4375;1201.875;1195.625;1200.0;1200.9375","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",167,119,0,2,1,0,0,0,13.09,26.1822,50.805085,0,0.17,"LOCALLY_SOLVED","OK","6493.581779;6992.163557;7490.745336;7989.327114;8487.908893;8986.490671;9485.07245;9983.654228;10482.236007;10980.817785;11479.399564;11977.981342;12476.563121;12975.144899","6405.0;7164.0;7631.0;8031.0;8131.0;8281.0;8281.0;8906.0;9256.0;9256.0;9256.0;9256.0;9256.0;9256.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4056,120,0,1,0,0,0,0,1.6364,3.0567,11.991597,0,0.16,"LOCALLY_SOLVED","OK","2195.193277;2197.386555;2199.579832;2201.773109;2203.966387;2206.159664;2208.352941;2210.546218;2212.739496;2214.932773;2217.12605;2219.319328;2221.512605;2223.705882","2205.0;2205.0;2194.0;2191.0;2218.0;2232.0;2277.0;2257.0;2225.0;2187.0;2162.0;2173.0;2252.0;2376.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4081,115,1,1,1,0,0,0,2.1188,2.6473,19.429825,0,0.51,"LOCALLY_SOLVED","OK","2412.499359;2407.383803;2410.462731;2408.6096;2409.724954;2409.05365;2409.457691;2409.214508;2409.360874;2409.27278;2409.325802;2409.293889;2409.313097;2409.301536","2372.0;2366.0;2340.0;2381.0;2371.0;2381.0;2369.0;2410.0;2422.0;2459.0;2469.0;2486.0;2509.0;2543.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4057,120,0,1,0,0,0,0,1.3854,2.7436,11.084034,0,0.11,"LOCALLY_SOLVED","OK","2169.07563;2171.151261;2173.226891;2175.302521;2177.378151;2179.453782;2181.529412;2183.605042;2185.680672;2187.756303;2189.831933;2191.907563;2193.983193;2196.058824","2184.0;2185.0;2188.0;2154.0;2161.0;2201.0;2234.0;2222.0;2169.0;2168.0;2135.0;2151.0;2188.0;2290.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1842,121,0,1,0,0,0,0,0.3789,0.7183,16.208333,0,0.1,"LOCALLY_SOLVED","OK","3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0;3065.0","3086.0;3085.0;3080.0;3085.0;3081.0;3078.0;3075.0;3072.0;3078.0;3080.0;3070.0;3068.0;3069.0;3066.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4058,120,0,1,0,0,0,0,1.761,3.3609,11.689076,0,0.16,"LOCALLY_SOLVED","OK","2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0;2183.0","2202.0;2194.0;2188.0;2188.0;2203.0;2215.0;2277.0;2237.0;2182.0;2176.0;2150.0;2173.0;2252.0;2373.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1652,125,0,1,0,0,0,0,4.4438,5.302,16.233871,0,0.13,"LOCALLY_SOLVED","OK","2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0","1975.0;2015.0;2030.0;2025.0;1980.0;1932.0;1952.0;1914.0;1878.0;1826.0;1805.0;1835.0;1880.0;1888.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3,130,0,1,0,0,0,0,1.892,3.6441,5.762791,0,0.12,"LOCALLY_SOLVED","OK","1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5;1123.5","1120.7;1117.9;1115.1;1112.3;1109.5;1106.7;1103.9;1101.1;1098.3;1095.5;1092.7;1089.9;1087.1;1084.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4055,119,0,1,1,0,0,0,2.0203,3.9955,10.372881,0,0.38,"LOCALLY_SOLVED","OK","2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276;2023.126276","2039.0;2033.0;2051.0;2032.0;2042.0;2048.0;2064.0;2092.0;2105.0;2111.0;2065.0;2064.0;2069.0;2089.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",62,131,0,1,0,0,0,0,5.0418,4.9384,56.007692,0,0.12,"LOCALLY_SOLVED","OK","5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0","5565.5;5455.0;5450.0;5467.0;5454.5;5455.0;5495.0;5505.0;5470.0;5250.0;5220.0;5217.5;5242.5;5106.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4042,132,0,1,0,0,0,0,0.7268,0.9041,20.778626,0,0.17,"LOCALLY_SOLVED","OK","2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0;2590.0","2597.0;2590.0;2575.0;2562.0;2590.0;2620.0;2620.0;2625.0;2610.0;2600.0;2600.0;2595.0;2590.0;2517.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4080,115,1,1,1,0,0,0,2.1291,2.5819,20.131579,0,0.83,"LOCALLY_SOLVED","OK","2444.866821;2440.649392;2443.239631;2441.648771;2442.625838;2442.025748;2442.394308;2442.167947;2442.306972;2442.221587;2442.274028;2442.24182;2442.261602;2442.249452","2418.0;2373.0;2375.0;2386.0;2378.0;2385.0;2384.0;2411.0;2440.0;2460.0;2475.0;2497.0;2509.0;2566.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2152,128,1,0,1,0,0,0,50.0515,2.508,1490.393701,0,0.33,"LOCALLY_SOLVED","OK","6581.077941;5919.847101;5573.918608;5392.943198;5298.264385;5248.732365;5222.819271;5209.262617;5202.170339;5198.459954;5196.518835;5195.503322;5194.972048;5194.694107","7870.0;7480.0;7230.0;6850.0;9250.0;12140.0;8630.0;10140.0;10010.0;10940.0;9440.0;9720.0;9130.0;9130.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
